	document_id	lemma_id	pos_id
24728	256	2002	10
24729	256	6271	10
24730	256	2884	21
24731	256	448	19
24732	256	2950	8
24733	256	8186	21
24734	256	8187	10
24735	256	8188	8
24736	256	1679	10
24737	256	1091	0
24738	256	428	21
24739	256	807	0
24740	256	8	8
24741	256	2408	10
24742	256	3449	21
24743	256	1854	12
24744	256	7613	10
24745	256	192	21
24746	256	739	0
24747	256	8189	8
24748	256	8002	10
24749	256	381	8
24750	256	8026	10
24751	256	436	21
24752	256	1179	21
24753	256	7613	10
24754	256	4436	11
24755	256	1278	21
24756	256	169	21
24757	256	88	0
24758	256	7730	17
24759	256	8190	17
24760	256	2002	10
24761	256	21	21
24762	256	611	0
24763	256	8	8
24764	256	8191	10
24765	256	189	21
24766	256	67	21
24767	256	117	21
24768	256	141	8
24769	256	4605	11
24770	256	470	10
24771	256	7730	17
24772	256	639	10
24773	256	8192	10
24774	256	8193	21
24775	256	2002	10
24776	256	258	8
24777	256	8194	10
24778	256	233	21
24779	256	8	8
24780	256	4175	10
24781	256	6286	10
24782	256	251	21
24783	256	4590	0
24784	256	6444	13
24785	256	8195	13
24786	256	8196	10
24787	256	6286	10
24788	256	380	21
24789	256	3067	8
24790	256	980	10
24791	256	8197	10
24792	256	611	0
24793	256	8	8
24794	256	258	8
24795	256	2875	10
24796	256	1091	0
24797	256	7730	17
24798	256	485	10
24799	256	98	21
24800	256	2913	10
24801	256	4436	11
24802	256	383	0
24803	256	361	17
24804	256	277	10
24805	256	182	10
24806	256	309	10
24807	256	8198	11
24808	256	502	10
24809	256	808	21
24810	256	1263	0
24811	256	2002	10
24812	256	192	21
24813	256	8	8
24814	256	2288	10
24815	256	412	0
24816	256	51	21
24817	256	117	21
24818	256	194	16
24819	256	827	10
24820	256	4074	21
24821	256	351	10
24822	256	1768	8
24823	256	1969	10
24824	256	1365	21
24825	256	2860	10
24826	256	2264	0
24827	256	271	21
24828	256	21	21
24829	256	1203	8
24830	256	4063	10
24831	256	1286	8
24832	256	590	0
24833	256	2002	10
24834	256	500	8
24835	256	200	10
24836	256	864	21
24837	256	7235	10
24838	256	138	15
24839	256	68	21
24840	256	428	21
24841	256	509	0
24842	256	8199	10
24843	256	1521	10
24844	256	2435	10
24845	256	5448	21
24846	256	51	21
24847	256	192	21
24848	256	1008	14
24849	256	1160	0
24850	256	2002	10
24851	256	3078	8
24852	256	8200	10
24853	256	1521	10
24854	256	189	21
24855	256	2002	10
24856	256	1278	21
24857	256	4139	10
24858	256	412	0
24859	256	53	21
24860	256	310	21
24861	256	2733	11
24862	256	2339	10
24863	256	726	8
24864	256	772	10
24865	256	583	10
24866	256	189	21
24867	256	8201	21
24868	256	310	21
24869	256	147	0
24870	256	1464	8
24871	256	1565	10
24872	256	2435	10
24873	256	1203	8
24874	256	1510	10
24875	256	8021	11
24876	256	8202	11
24877	256	1464	8
24878	256	4139	10
24879	256	2002	10
24880	256	1203	8
24881	256	852	10
24882	256	75	0
24883	256	62	0
24884	256	1205	8
24885	256	2308	15
24886	256	2435	10
24887	256	233	21
24888	256	2434	0
24889	256	352	0
24890	256	463	8
24891	256	2293	10
24892	256	7982	17
24893	256	2559	10
24894	256	8003	10
24895	256	171	8
24896	256	61	0
24897	256	633	0
24898	256	1864	8
24899	256	1510	10
24900	256	2947	21
24901	256	200	10
24902	256	117	21
24903	256	455	15
24904	256	8112	8
24905	256	5477	10
24906	256	2435	10
24907	256	1521	10
24908	256	500	8
24909	256	1110	8
24910	256	4063	10
24911	256	88	0
24912	256	662	10
24913	256	872	0
24914	256	433	21
24915	256	1305	10
24916	256	88	0
24917	256	2002	10
24918	256	4259	0
24919	256	118	10
24920	256	2435	10
24921	256	739	0
24922	256	768	21
24923	256	1656	21
24924	256	1186	10
24925	256	8203	21
24926	256	8204	0
24927	256	444	21
24928	256	7964	8
24929	256	2357	10
24930	256	572	0
24931	256	3681	10
24932	256	1796	21
24933	256	4176	0
24934	256	2435	10
24935	256	696	8
24936	256	1677	10
24937	256	598	0
24938	256	689	10
24939	256	4517	10
24940	256	3315	21
24941	256	8139	21
24942	256	277	10
24943	256	459	8
24944	256	277	10
24945	256	426	8
24946	256	1434	10
24947	256	2002	10
24948	256	612	21
24949	256	1303	10
24950	256	21	21
24951	256	4517	10
24952	256	79	0
24953	256	3903	10
24954	256	272	8
24955	256	277	10
24956	256	382	10
24957	256	1752	21
24958	256	7236	10
24959	256	7789	10
24960	256	368	8
24961	256	1527	10
24962	256	8205	10
24963	256	192	21
24964	256	1468	10
24965	256	60	21
24966	256	1179	21
24967	256	8205	10
24968	256	98	21
24969	256	169	21
24970	256	8206	10
24971	256	40	0
24972	256	436	21
24973	256	6045	8
24974	256	56	0
24975	256	8207	10
24976	256	4259	0
24977	256	118	10
24978	256	2657	8
24979	256	3169	21
24980	256	8208	10
24981	256	189	21
24982	256	233	21
24983	256	4	10
24984	256	19	10
24985	256	189	21
24986	256	20	21
24987	256	21	21
24988	256	1667	21
24989	256	1668	10
24990	256	309	10
24991	256	502	10
24992	256	4921	10
24993	256	412	0
24994	256	60	21
24995	256	233	21
24996	256	272	8
24997	256	70	10
24998	256	879	10
24999	256	996	10
25000	256	117	21
25001	256	996	10
25002	256	648	13
25003	256	724	8
25004	256	2002	10
25005	256	926	21
25006	256	381	8
25007	256	8001	10
25008	256	1879	10
25009	256	8209	10
25010	256	8157	11
25011	256	4517	10
25012	256	857	21
25013	256	272	8
25014	256	4176	0
25015	256	176	10
25016	256	2002	10
25017	256	648	13
25018	256	8120	13
25019	256	8121	13
25020	256	217	21
25021	256	2332	11
25022	256	2293	10
25023	256	426	8
25024	256	357	21
25025	256	8210	10
25026	256	583	10
25027	256	2002	10
25028	256	1112	10
25029	256	352	0
25030	256	8010	8
25031	256	303	21
25032	256	291	0
25033	256	423	0
25034	256	301	10
25035	256	583	10
25036	256	2002	10
25037	256	303	21
25038	256	1614	8
25039	256	1679	10
25040	256	83	0
25041	256	98	21
25042	256	3209	10
25043	256	857	21
25044	256	8211	10
25045	256	2002	10
25046	256	588	10
25047	256	98	21
25048	256	233	21
25049	256	588	10
25050	256	648	15
25051	256	5354	17
25052	256	2868	10
25053	256	6760	17
25054	256	423	0
25055	256	8	8
25056	256	4636	10
25057	256	583	10
25058	256	529	10
25059	256	696	8
25060	256	3209	10
25061	256	309	10
25062	256	47	10
25063	256	253	21
25064	256	3889	8
25065	256	1582	10
25066	256	5323	10
25067	256	34	15
25068	256	27	10
25069	256	51	21
25070	256	52	0
25071	256	258	8
25072	256	7459	10
25073	256	2108	21
25074	256	8211	10
25075	256	189	21
25076	256	21	21
25077	256	1800	21
25078	256	2002	10
25079	256	351	10
25080	256	426	8
25081	256	2002	10
25082	256	196	10
25083	256	233	21
25084	256	272	8
25085	256	2274	10
25086	256	1594	21
25087	256	1091	0
25088	256	2918	10
25089	256	423	0
25090	256	8212	0
25091	256	8183	10
25092	256	151	12
25093	256	1737	10
25094	256	1279	10
25095	256	4618	10
25096	256	1316	10
25097	256	8213	10
25098	256	2002	10
25099	256	436	21
25100	256	302	21
25101	256	257	21
25102	256	7497	8
25103	256	3581	10
25104	256	583	10
25105	256	5081	21
25106	256	4581	8
25107	256	153	10
25108	256	52	0
25109	256	2428	21
25110	256	357	21
25111	256	8214	8
25112	256	981	0
25113	256	8215	8
25114	256	1116	10
25115	256	583	10
25116	256	8003	10
25117	256	302	21
25118	256	1138	21
25119	256	88	0
25120	256	3586	10
25121	256	455	15
25122	256	8216	10
25123	256	8010	8
25124	256	458	10
25125	256	27	10
25126	256	8217	10
25127	256	2002	10
25128	256	436	21
25129	256	338	21
25130	256	182	10
25131	256	6930	10
25132	256	3321	10
25133	256	8003	10
25134	256	428	21
25135	256	6522	10
25136	256	309	10
25137	256	233	21
25138	256	171	8
25139	256	1676	11
25140	256	719	10
25141	256	8218	10
25142	256	1890	21
25143	256	509	0
25144	256	8219	10
25145	256	583	10
25146	256	2002	10
25147	256	2002	10
25148	256	1025	0
25149	256	1166	21
25150	256	1258	10
25151	256	625	8
25152	256	3139	10
25153	256	182	10
25154	256	436	21
25155	256	40	0
25156	256	2093	21
25157	256	272	8
25158	256	1974	10
25159	256	2595	10
25160	256	8220	10
25161	256	1112	10
25162	256	6436	10
25163	256	189	21
25164	256	129	21
25165	256	428	21
25166	256	147	0
25167	256	6522	10
25168	256	309	10
25169	256	233	21
25170	256	149	0
25171	256	53	21
25172	256	3096	10
25173	256	192	21
25174	256	2002	10
25175	256	760	21
25176	256	8221	10
25177	256	200	10
25178	256	1152	8
25179	256	3828	10
25180	256	3774	15
25181	256	528	21
25182	256	147	0
25183	256	400	21
25184	256	1	10
25185	256	6510	10
25186	256	278	10
25187	256	189	21
25188	256	325	21
25189	256	1110	8
25190	256	416	8
25191	256	2217	10
25192	256	4186	0
25193	256	2197	21
25194	256	342	15
25195	256	416	8
25196	256	309	10
25197	256	736	10
25198	256	2238	0
25199	256	15	10
25200	256	8222	17
25201	256	194	16
25202	256	1332	10
25203	256	2108	21
25204	256	783	10
25205	256	2002	10
25206	256	189	21
25207	256	302	21
25208	256	1915	21
25209	256	200	10
25210	256	192	21
25211	256	185	10
25212	256	3759	8
25213	256	3155	10
25214	256	1707	10
25215	256	114	8
25216	256	2925	10
25217	256	6658	21
25218	256	1464	8
25219	256	351	10
25220	256	455	15
25221	256	1204	10
25222	256	126	10
25223	256	278	10
25224	256	8003	10
25225	256	192	21
25226	256	2002	10
25227	256	200	10
25228	256	966	10
25229	256	625	8
25230	256	1289	10
25231	256	54	0
25232	256	8223	11
25233	256	2288	10
25234	256	6869	21
25235	256	5269	21
25236	256	194	16
25237	256	458	10
25238	256	1026	21
25239	256	769	8
25240	256	2860	10
25241	256	218	10
25242	256	6286	10
25243	256	2162	21
25244	256	8224	10
25245	256	121	13
25246	256	773	10
25247	256	8225	10
25248	256	5943	10
25249	256	4	10
25250	256	19	10
25251	256	49	21
25252	256	8226	13
25253	256	8227	13
25254	256	1520	21
25255	256	114	8
25256	256	1363	10
25257	256	1520	21
25258	256	1073	21
25259	256	2008	21
25260	256	854	1
25261	256	3653	10
25262	256	189	21
25263	256	1134	21
25264	256	996	10
25265	256	2435	10
25266	256	571	21
25267	256	3313	11
25268	256	4517	10
25269	256	719	10
25270	256	8228	21
25271	256	854	1
25272	256	5216	10
25273	256	169	21
25274	256	719	10
25275	256	978	0
25276	256	2194	8
25277	256	53	21
25278	256	8226	13
25279	256	8227	13
25280	256	6559	11
25281	256	8002	10
25282	256	381	8
25283	256	1679	10
25284	256	379	21
25285	256	6762	12
25286	256	657	21
25287	256	98	21
25288	256	151	12
25289	256	8002	10
25290	256	6559	11
25291	256	21	21
25292	256	1322	8
25293	256	2918	10
25294	256	6372	0
25295	256	649	17
25296	256	539	10
25297	256	2464	10
25298	256	3099	21
25299	256	555	21
25300	256	316	8
25301	256	110	21
25302	256	6559	11
25303	256	1197	0
25304	256	672	17
25305	256	6267	10
25306	256	3313	11
25307	256	2464	10
25308	256	3099	21
25309	256	171	8
25310	256	1464	8
25311	256	351	10
25312	256	8229	10
25313	256	1073	21
25314	256	124	21
25315	256	4176	0
25316	256	8230	10
25317	256	108	15
25318	256	8226	13
25319	256	8227	13
25320	256	21	21
25321	256	2918	10
25322	256	1464	8
25323	256	351	10
25324	256	555	21
25325	256	3756	10
25326	256	555	21
25327	256	839	0
25328	256	428	21
25329	256	5361	0
25330	256	1008	14
25331	256	53	21
25332	256	428	21
25333	256	8	8
25334	256	1305	10
25335	256	5026	11
25336	256	5377	21
25337	256	277	10
25338	256	6760	17
25339	256	7272	17
25340	256	348	21
25341	256	680	21
25342	256	2740	11
25343	256	184	10
25344	256	2002	10
25345	256	6629	0
25346	256	1266	17
25347	256	2559	10
25348	256	322	10
25349	256	8226	13
25350	256	8227	13
25351	256	27	10
25352	256	8226	13
25353	256	8227	13
25354	256	8226	13
25355	256	8227	13
25356	256	1572	21
25357	256	2002	10
25358	256	98	21
25359	256	21	21
25360	256	401	0
25361	256	1305	10
25362	256	5002	10
25363	256	1220	21
25364	256	713	21
25365	256	171	8
25366	256	27	10
25367	256	571	21
25368	256	62	0
25369	256	171	8
25370	256	21	21
25371	256	1045	10
25372	256	2002	10
25373	256	126	10
25374	256	8231	21
25375	256	8	8
25376	256	1305	10
25377	256	346	10
25378	256	466	21
25379	256	316	8
25380	256	8226	13
25381	256	8227	13
25382	256	217	21
25383	256	724	8
25384	256	2002	10
25385	256	251	21
25386	256	774	21
25387	256	1305	10
25388	256	189	21
25389	256	2984	21
25390	256	4258	10
25391	256	39	21
25392	256	171	8
25393	256	1988	12
25394	256	192	21
25395	256	316	8
25396	256	995	10
25397	256	2002	10
25398	256	189	21
25399	256	1796	21
25400	256	351	10
25401	256	4895	10
25402	256	4723	10
25403	256	985	10
25404	256	4039	0
25405	256	233	21
25406	256	458	10
25407	256	2537	21
25408	256	5432	21
25409	256	134	21
25410	256	8232	10
25411	256	357	21
25412	256	1491	10
25413	256	114	8
25414	256	343	10
25415	257	5943	10
25416	257	4	10
25417	257	19	10
25418	257	192	21
25419	257	1045	10
25420	257	648	13
25421	257	8120	13
25422	257	8121	13
25423	257	448	19
25424	257	1614	8
25425	257	1679	10
25426	257	322	10
25427	257	658	10
25428	257	3577	0
25429	257	2002	10
25430	257	192	21
25431	257	56	0
25432	257	3209	10
25433	257	1803	21
25434	257	808	21
25435	257	8183	10
25436	257	357	21
25437	257	8233	10
25438	257	588	10
25439	257	1360	8
25440	257	1708	8
25441	257	5361	0
25442	257	1008	14
25443	257	5377	21
25444	257	1112	10
25445	257	625	8
25446	257	2415	10
25447	257	625	8
25448	257	2415	10
25449	257	817	21
25450	257	458	10
25451	257	3581	10
25452	257	583	10
25453	257	681	21
25454	257	258	8
25455	257	689	10
25456	257	189	21
25457	257	621	0
25458	257	470	10
25459	257	67	21
25460	257	1800	21
25461	257	351	10
25462	257	103	15
25463	257	8002	10
25464	257	381	8
25465	257	8026	10
25466	257	8234	10
25467	257	7613	10
25468	257	169	21
25469	257	808	21
25470	257	2002	10
25471	257	2884	21
25472	257	2475	21
25473	257	56	0
25474	257	1389	11
25475	257	1145	17
25476	257	2786	10
25477	257	1544	10
25478	257	957	21
25479	257	689	10
25480	257	111	21
25481	257	4178	0
25482	257	8	8
25483	257	4394	10
25484	257	3818	8
25485	257	695	10
25486	257	648	13
25487	257	8120	13
25488	257	8121	13
25489	257	616	21
25490	257	53	21
25491	257	1177	21
25492	257	649	17
25493	257	539	10
25494	257	1544	10
25495	257	93	10
25496	257	94	11
25497	257	98	21
25498	257	689	10
25499	257	51	21
25500	257	1109	9
25501	257	1247	21
25502	257	7613	10
25503	257	1109	9
25504	257	117	21
25505	257	8235	10
25506	257	2434	0
25507	257	1047	11
25508	257	33	10
25509	257	1532	0
25510	257	1068	0
25511	257	117	21
25512	257	8016	10
25513	257	8236	8
25514	257	7031	10
25515	257	736	10
25516	257	3209	10
25517	257	8001	10
25518	257	127	21
25519	257	648	13
25520	257	8120	13
25521	257	8121	13
25522	257	7867	11
25523	257	5332	10
25524	257	189	21
25525	257	4180	21
25526	257	8237	21
25527	257	352	0
25528	257	368	8
25529	257	1527	10
25530	257	2918	10
25531	257	2647	10
25532	257	1244	10
25533	257	381	8
25534	257	8026	10
25535	257	5943	10
25536	257	4	10
25537	257	19	10
25538	257	546	21
25539	257	361	17
25540	257	547	10
25541	257	8226	13
25542	257	8227	13
25543	257	458	10
25544	257	617	21
25545	257	1067	8
25546	257	625	8
25547	257	2415	10
25548	257	2002	10
25549	257	8238	10
25550	257	1464	8
25551	257	3256	10
25552	257	674	0
25553	257	4811	8
25554	257	374	10
25555	257	2701	21
25556	257	1630	0
25557	257	1582	10
25558	257	6967	10
25559	257	952	21
25560	257	1480	0
25561	257	1737	10
25562	257	760	21
25563	257	8238	10
25564	257	6339	21
25565	257	625	8
25566	257	2415	10
25567	257	1532	0
25568	257	561	0
25569	257	91	10
25570	257	8239	10
25571	257	8	8
25572	257	470	10
25573	257	723	21
25574	257	8	8
25575	257	625	8
25576	257	2415	10
25577	257	8238	10
25578	257	357	21
25579	257	5780	10
25580	257	98	21
25581	257	147	0
25582	257	1800	21
25583	257	1067	8
25584	257	4516	10
25585	257	114	8
25586	257	8226	13
25587	257	8227	13
25588	257	101	21
25589	257	617	21
25590	257	34	15
25591	257	580	10
25592	257	588	10
25593	257	4441	0
25594	257	2087	11
25595	257	374	10
25596	257	401	0
25597	257	6495	10
25598	257	7987	10
25599	257	428	21
25600	257	2002	10
25601	257	8240	21
25602	257	657	21
25603	257	258	8
25604	257	8094	10
25605	257	98	21
25606	257	5522	21
25607	257	8241	8
25608	257	852	10
25609	257	189	21
25610	257	1066	21
25611	257	1045	10
25612	257	571	21
25613	257	21	21
25614	257	633	0
25615	257	2093	21
25616	257	3115	8
25617	257	118	10
25618	257	357	21
25619	257	1132	10
25620	257	2002	10
25621	257	555	21
25622	257	1008	14
25623	257	8242	21
25624	257	1305	10
25625	257	2987	10
25626	257	1021	11
25627	257	54	10
25628	257	8226	13
25629	257	8227	13
25630	257	326	12
25631	258	5943	10
25632	258	4	10
25633	258	19	10
25634	258	60	21
25635	258	533	18
25636	258	1066	21
25637	258	2435	10
25638	258	1250	10
25639	258	1783	21
25640	258	401	0
25641	258	1701	10
25642	258	1305	10
25643	258	178	21
25644	258	114	8
25645	258	60	21
25646	258	2008	21
25647	258	1112	10
25648	258	625	8
25649	258	2415	10
25650	258	723	21
25651	258	6745	11
25652	258	430	8
25653	258	8001	10
25654	258	621	0
25655	258	189	21
25656	258	1800	21
25657	258	351	10
25658	258	83	0
25659	258	2051	8
25660	258	2002	10
25661	258	1159	21
25662	258	625	8
25663	258	2415	10
25664	258	529	10
25665	258	970	8
25666	258	727	10
25667	258	277	10
25668	258	277	10
25669	258	2647	10
25670	258	7728	21
25671	258	625	8
25672	258	8243	10
25673	258	428	21
25674	258	8	8
25675	258	687	10
25676	258	169	21
25677	258	1112	10
25678	258	723	21
25679	258	1434	10
25680	258	51	21
25681	258	3744	8
25682	258	138	15
25683	258	8003	10
25684	258	8003	10
25685	258	21	21
25686	258	8244	11
25687	258	8245	10
25688	258	1544	10
25689	258	1532	0
25690	258	8246	21
25691	258	4517	10
25692	258	137	21
25693	258	2918	10
25694	258	583	10
25695	258	458	10
25696	258	657	21
25697	258	301	10
25698	258	978	0
25699	258	1243	8
25700	258	219	21
25701	258	98	21
25702	258	854	1
25703	258	458	10
25704	258	1800	21
25705	258	1464	8
25706	258	3375	10
25707	258	4259	0
25708	258	118	10
25709	258	98	21
25710	258	21	21
25711	258	7031	10
25712	258	200	10
25713	258	350	21
25714	258	351	10
25715	258	648	13
25716	258	8120	13
25717	258	8121	13
25718	258	53	21
25719	258	1480	0
25720	258	466	21
25721	258	8247	8
25722	258	8248	21
25723	258	2422	0
25724	258	425	8
25725	258	1112	10
25726	258	141	8
25727	258	8	8
25728	258	1	10
25729	258	117	21
25730	258	283	10
25731	258	6518	21
25732	258	724	8
25733	258	114	8
25734	258	6502	10
25735	258	433	21
25736	258	8	8
25737	258	200	10
25738	258	2002	10
25739	258	633	0
25740	258	56	0
25741	258	357	21
25742	258	1015	10
25743	258	3054	11
25744	258	114	8
25745	258	277	10
25746	259	20	21
25747	259	21	21
25748	259	722	21
25749	259	19	10
25750	259	1006	10
25751	259	5397	10
25752	259	419	10
25753	259	1034	21
25754	259	8249	11
25755	259	416	8
25756	259	1214	21
25757	259	124	21
25758	259	1444	12
25759	259	141	8
25760	259	3009	10
25761	259	126	10
25762	259	5482	10
25763	259	706	0
25764	259	679	17
25765	259	632	8
25766	259	6026	10
25767	259	4719	11
25768	259	7780	10
25769	259	883	0
25770	259	5943	10
25771	259	4	10
25772	259	19	10
25773	259	8226	13
25774	259	8227	13
25775	259	217	21
25776	259	307	0
25777	259	1	10
25778	259	1332	10
25779	259	53	21
25780	259	428	21
25781	259	8	8
25782	259	200	10
25783	259	805	21
25784	259	2002	10
25785	259	966	10
25786	259	625	8
25787	259	1289	10
25788	259	966	10
25789	259	625	8
25790	259	1289	10
25791	259	8250	11
25792	259	8251	10
25793	259	21	21
25794	259	995	10
25795	259	1525	21
25796	259	6762	12
25797	259	1269	17
25798	259	6267	10
25799	259	8251	10
25800	259	192	21
25801	259	633	0
25802	259	7888	10
25803	259	258	8
25804	259	7833	8
25805	259	351	10
25806	259	1611	21
25807	259	633	0
25808	259	147	0
25809	259	412	0
25810	259	192	21
25811	259	8	8
25812	259	222	10
25813	259	147	0
25814	259	357	21
25815	259	200	10
25816	259	8226	13
25817	259	8227	13
25818	259	357	21
25819	259	8226	13
25820	259	8227	13
25821	259	854	1
25822	259	1305	10
25823	259	599	21
25824	259	1737	10
25825	259	428	21
25826	259	278	10
25827	259	149	0
25828	259	325	21
25829	259	2293	10
25830	259	500	8
25831	259	6504	10
25832	259	189	21
25833	259	4178	0
25834	259	3966	8
25835	259	8059	10
25836	259	428	21
25837	259	1657	8
25838	259	542	10
25839	259	7273	17
25840	259	1588	17
25841	259	2559	10
25842	259	322	10
25843	259	2429	10
25844	259	189	21
25845	259	2733	11
25846	259	599	21
25847	259	129	21
25848	259	1112	10
25849	259	6286	15
25850	259	27	10
25851	259	8096	10
25852	259	8095	10
25853	259	8097	10
25854	259	4840	10
25855	259	5048	10
25856	259	854	1
25857	259	401	0
25858	259	1305	10
25859	259	810	0
25860	259	2002	10
25861	259	8226	13
25862	259	8227	13
25863	259	2657	8
25864	259	27	10
25865	259	436	21
25866	259	21	21
25867	259	25	10
25868	259	1532	0
25869	259	56	0
25870	259	56	0
25871	259	8252	11
25872	259	1	10
25873	259	6485	10
25874	259	8253	17
25875	259	393	21
25876	259	1768	8
25877	259	1605	10
25878	259	189	21
25879	259	3288	21
25880	259	470	10
25881	259	3256	10
25882	259	8254	11
25883	259	2697	8
25884	259	2420	10
25885	259	189	21
25886	259	1206	10
25887	259	1740	10
25888	259	114	8
25889	259	1658	10
25890	259	5796	8
25891	259	3852	10
25892	259	1300	10
25893	259	408	7
25894	259	169	21
25895	259	277	10
25896	259	8226	13
25897	259	8227	13
25898	259	53	21
25899	259	169	21
25900	259	877	8
25901	259	118	10
25902	259	7188	10
25903	259	131	0
25904	259	8255	11
25905	259	8256	10
25906	259	1116	10
25907	259	519	8
25908	259	2240	10
25909	259	8003	10
25910	259	192	21
25911	259	2941	10
25912	259	810	0
25913	259	27	21
25914	259	8257	0
25915	259	379	21
25916	259	1679	10
25917	259	8179	10
25918	259	192	21
25919	259	1305	10
25920	259	2002	10
25921	259	149	0
25922	259	8258	10
25923	260	5943	10
25924	260	4	10
25925	260	19	10
25926	260	169	21
25927	260	8257	0
25928	260	302	21
25929	260	117	21
25930	260	200	10
25931	260	3096	10
25932	260	147	0
25933	260	192	21
25934	260	373	0
25935	260	428	21
25936	260	1305	10
25937	260	309	10
25938	260	970	8
25939	260	1672	10
25940	260	21	21
25941	260	1077	10
25942	260	9	8
25943	260	2002	10
25944	260	118	10
25945	260	981	0
25946	260	8184	0
25947	260	657	21
25948	260	2918	10
25949	260	6301	15
25950	260	3794	8
25951	260	6510	10
25952	260	4517	10
25953	260	21	21
25954	260	832	14
25955	260	666	21
25956	260	8259	8
25957	260	178	21
25958	260	1305	10
25959	260	169	21
25960	260	2002	10
25961	260	4852	8
25962	260	2002	10
25963	260	357	21
25964	260	8	8
25965	260	200	10
25966	260	3096	10
25967	260	433	21
25968	260	455	15
25969	260	1112	10
25970	260	8199	10
25971	260	189	21
25972	260	98	21
25973	260	2002	10
25974	260	8260	0
25975	260	8	8
25976	260	200	10
25977	260	8261	11
25978	260	6159	10
25979	260	1159	21
25980	260	351	10
25981	260	6585	8
25982	260	8199	10
25983	260	6973	13
25984	260	8262	17
25985	260	8140	13
25986	260	2933	13
25987	260	822	17
25988	260	5943	10
25989	260	4	10
25990	260	19	10
25991	260	408	7
25992	260	428	21
25993	260	200	10
25994	260	381	8
25995	260	8026	10
25996	260	357	21
25997	260	147	0
25998	260	8	8
25999	260	200	10
26000	260	1532	0
26001	260	680	21
26002	260	966	10
26003	260	625	8
26004	260	1289	10
26005	260	8263	10
26006	260	8264	21
26007	260	681	21
26008	260	1269	17
26009	260	6267	10
26010	260	51	21
26011	260	137	21
26012	260	1305	10
26013	260	4104	21
26014	260	2737	8
26015	260	8265	10
26016	260	182	10
26017	260	47	10
26018	260	428	21
26019	260	854	1
26020	260	2434	0
26021	260	467	0
26022	260	3472	11
26023	260	1116	10
26024	260	727	10
26025	260	98	21
26026	260	1761	12
26027	260	8266	0
26028	260	1702	10
26029	260	1310	10
26030	260	8226	13
26031	260	8227	13
26032	260	192	21
26033	260	2771	10
26034	260	21	21
26035	260	333	10
26036	260	117	21
26037	260	333	10
26038	260	529	10
26039	260	3846	11
26040	260	8054	10
26041	260	51	21
26042	260	8267	21
26043	260	502	10
26044	260	8226	13
26045	260	8227	10
26046	260	2984	21
26047	260	1305	10
26048	260	433	21
26049	260	577	8
26050	260	1305	10
26051	260	2771	10
26052	260	379	21
26053	260	1464	8
26054	260	3524	10
26055	260	125	8
26056	260	368	8
26057	260	458	10
26058	260	233	21
26059	260	8268	10
26060	260	1702	10
26061	260	1310	10
26062	260	8226	13
26063	260	8227	13
26064	260	2771	10
26065	260	126	10
26066	260	5943	10
26067	260	4	10
26068	260	19	10
26069	260	1091	0
26070	260	1978	10
26071	260	8140	13
26072	260	2933	13
26073	260	1613	21
26074	260	171	8
26075	260	2002	10
26076	260	117	21
26077	260	200	10
26078	260	1365	21
26079	260	2860	10
26080	260	192	21
26081	260	4259	0
26082	260	118	10
26083	260	769	8
26084	260	521	10
26085	260	746	10
26086	260	196	10
26087	260	171	8
26088	260	8218	10
26089	260	8269	21
26090	260	332	21
26091	260	192	21
26092	260	1468	10
26093	260	1983	8
26094	260	559	10
26095	260	1464	8
26096	260	2860	10
26097	261	4	10
26098	261	19	10
26099	261	8270	8
26100	261	7044	13
26101	261	7045	13
26102	261	768	21
26103	261	8269	21
26104	261	381	8
26105	261	8026	10
26106	261	1751	0
26107	261	2002	10
26108	261	8271	11
26109	261	214	21
26110	261	1864	8
26111	261	8033	10
26112	261	383	0
26113	261	2141	11
26114	261	1464	8
26115	261	3096	10
26116	261	42	10
26117	261	126	10
26118	261	189	21
26119	261	325	21
26120	261	278	10
26121	261	1377	21
26122	261	1864	8
26123	261	1250	10
26124	261	1332	10
26125	261	2042	21
26126	261	428	21
26127	261	2435	10
26128	261	127	21
26129	261	1828	10
26130	261	8270	8
26131	261	381	8
26132	261	8026	10
26133	261	233	21
26134	261	2002	10
26135	261	8272	8
26136	261	8148	10
26137	261	125	8
26138	261	277	10
26139	261	8273	21
26140	261	1578	8
26141	261	325	21
26142	261	278	10
26143	261	724	8
26144	261	1152	8
26145	261	27	10
26146	261	67	21
26147	261	8164	21
26148	261	42	10
26149	261	182	10
26150	261	8261	11
26151	261	1101	10
26152	261	1118	10
26153	261	4659	10
26154	261	3288	21
26155	261	200	10
26156	261	724	8
26157	261	63	10
26158	261	1706	8
26159	261	458	10
26160	261	424	8
26161	261	648	13
26162	261	8120	13
26163	261	8121	13
26164	261	6498	21
26165	261	1157	14
26166	261	6133	10
26167	261	1769	8
26168	261	7557	10
26169	261	8274	10
26170	261	666	21
26171	261	4176	0
26172	261	8275	10
26173	261	13	21
26174	261	6286	0
26175	261	114	8
26176	261	663	10
26177	261	866	0
26178	261	1015	10
26179	261	3007	10
26180	261	56	0
26181	261	2288	10
26182	261	1212	8
26183	261	719	10
26184	261	73	21
26185	261	978	0
26186	261	590	0
26187	261	1464	8
26188	261	8276	10
26189	261	147	0
26190	261	56	0
26191	261	791	8
26192	261	1103	10
26193	261	583	10
26194	261	301	10
26195	261	4	10
26196	261	19	10
26197	261	217	21
