	document_id	lemma_id	pos_id
3041	403	5399	13
3042	403	5003	13
3043	403	4182	0
3044	403	881	21
3045	403	10311	10
3046	403	2644	10
3047	403	6816	10
3048	403	6204	11
3049	403	5066	10
3050	403	852	10
3051	403	242	10
3052	403	1800	21
3053	403	1481	0
3054	403	98	21
3055	403	984	10
3056	403	590	0
3057	403	546	21
3058	403	360	12
3059	403	10272	10
3060	403	242	10
3061	403	171	8
3062	403	27	10
3063	403	178	21
3064	403	511	8
3065	403	3508	10
3066	403	6622	10
3067	403	10312	13
3068	403	1026	21
3069	403	6690	0
3070	403	21	21
3071	403	10272	10
3072	403	1915	21
3073	403	54	10
3074	403	117	21
3075	403	10313	10
3076	403	426	8
3077	403	10272	10
3078	403	428	21
3079	403	147	0
3080	403	114	8
3081	403	1199	10
3082	403	1975	10
3083	403	301	10
3084	403	2002	10
3085	403	4589	11
3086	403	10314	10
3087	403	79	0
3088	403	1127	21
3089	403	1091	0
3090	403	10272	10
3091	403	1199	10
3092	403	674	0
3093	403	381	8
3094	403	674	0
3095	403	171	8
3096	403	436	21
3097	403	302	21
3098	403	2712	21
3099	403	4308	8
3100	403	2986	21
3101	403	599	21
3102	403	291	0
3103	403	10315	10
3104	403	189	21
3105	403	302	21
3106	403	850	21
3107	403	169	21
3108	403	1517	14
3109	403	118	10
3110	403	633	0
3111	403	61	0
3112	403	4317	12
3113	403	10316	10
3114	403	73	21
3115	403	6296	21
3116	403	1862	11
3117	403	191	10
3118	403	307	0
3119	403	585	0
3120	403	2532	8
3121	403	346	10
3122	403	2782	17
3123	403	5769	10
3124	403	67	21
3125	403	5769	21
3126	403	171	8
3127	403	117	21
3128	403	5307	10
3129	403	1152	8
3130	403	1737	10
3131	403	1152	8
3132	403	7594	10
3133	403	789	10
3134	403	247	21
3135	403	413	21
3136	403	2712	21
3137	403	191	10
3138	403	6816	10
3139	403	839	0
3140	403	428	21
3141	403	147	0
3142	403	4263	21
3143	403	1091	0
3144	403	258	8
3145	403	789	10
3146	403	1190	10
3147	403	3594	21
3148	403	6816	10
3149	403	40	0
3150	403	126	10
3151	403	585	0
3152	403	2783	0
3153	403	53	21
3154	403	865	10
3155	403	189	21
3156	403	808	21
3157	403	53	21
3158	403	713	21
3159	403	5361	0
3160	403	171	8
3161	403	5036	21
3162	403	458	10
3163	403	4173	21
3164	403	5361	0
3165	403	724	8
3166	403	368	8
3167	403	191	10
3168	403	6816	10
3169	403	127	21
3170	403	147	0
3171	403	171	8
3172	403	428	21
3173	403	10317	11
3174	403	351	10
3175	403	5066	10
3176	403	984	10
3177	403	724	8
3178	403	368	8
3179	403	7703	10
3180	403	852	10
3181	403	713	21
3182	403	147	0
3183	403	98	21
3184	403	541	21
3185	403	171	8
3186	403	1614	8
3187	403	984	10
3188	403	5066	10
3189	403	984	10
3190	403	472	11
3191	403	1737	10
3192	403	21	21
3193	403	200	10
3194	403	206	21
3195	403	618	14
3196	403	147	0
3197	403	458	10
3198	403	2260	21
3199	403	171	8
3200	403	3621	10
3201	403	433	21
3202	403	1499	10
3203	403	5066	10
3204	403	8254	11
3205	403	472	11
3206	403	458	10
3207	403	4182	0
3208	403	984	10
3209	403	472	11
3210	403	9512	10
3211	403	472	11
3212	403	191	10
3213	403	1305	10
3214	403	352	0
3215	403	114	8
3216	403	191	10
3217	403	10318	10
3218	403	633	0
3219	403	590	0
3220	403	73	21
3221	403	1702	10
3222	403	2193	10
3223	403	2139	10
3224	403	189	21
3225	403	8701	10
3226	403	351	10
3227	403	147	0
3228	403	171	8
3229	403	192	21
3230	403	1199	10
3231	403	1026	21
3232	403	4173	21
3233	403	1527	10
3234	403	10318	10
3235	403	192	21
3236	403	7019	10
3237	403	713	21
3238	403	1719	11
3239	403	1988	12
3240	403	171	8
3241	403	1026	21
3242	403	368	8
3243	403	6917	10
3244	403	356	10
3245	403	413	21
3246	403	357	21
3247	403	850	21
3248	403	4192	10
3249	403	351	10
3250	403	769	8
3251	403	156	10
3252	403	10310	21
3253	403	37	8
3254	403	7362	10
3255	403	346	10
3256	404	1964	10
3257	404	19	10
3258	404	1988	12
3259	404	297	10
3260	404	5361	0
3261	404	171	8
3262	404	368	8
3263	404	1527	10
3264	404	1547	21
3265	404	10264	10
3266	404	21	21
3267	404	200	10
3268	404	2712	21
3269	404	147	0
3270	404	189	21
3271	404	305	21
3272	404	850	21
3273	404	4192	10
3274	404	39	21
3275	404	9527	0
3276	404	171	8
3277	404	51	21
3278	404	98	21
3279	404	6115	10
3280	404	182	10
3281	404	368	8
3282	404	29	10
3283	404	2002	10
3284	404	4016	10
3285	404	6583	0
3286	404	189	21
3287	404	3327	21
3288	404	978	0
3289	404	51	21
3290	404	8117	21
3291	404	108	15
3292	404	370	10
3293	404	1706	8
3294	404	118	10
3295	404	10319	21
3296	404	1707	10
3297	404	436	21
3298	404	1635	0
3299	404	428	21
3300	404	502	10
3301	404	10264	10
3302	404	302	21
3303	404	2712	21
3304	404	10300	10
3305	404	127	21
3306	404	8260	0
3307	404	171	8
3308	404	357	21
3309	404	5681	10
3310	404	327	10
3311	404	1155	0
3312	404	585	0
3313	404	724	8
3314	404	10300	10
3315	404	1199	10
3316	404	1710	13
3317	404	171	8
3318	404	6864	10
3319	404	8622	21
3320	404	10320	10
3321	404	9900	10
3322	404	138	15
3323	404	2851	11
3324	404	10321	10
3325	404	786	21
3326	404	65	10
3327	404	466	21
3328	404	21	21
3329	404	1284	12
3330	404	1132	10
3331	404	10322	10
3332	404	4660	10
3333	404	127	21
3334	404	541	21
3335	404	171	8
3336	404	428	21
3337	404	6864	10
3338	404	39	21
3339	404	147	0
3340	404	352	0
3341	404	3068	0
3342	404	51	21
3343	404	98	21
3344	404	191	10
3345	404	10264	10
3346	404	189	21
3347	404	302	21
3348	404	350	21
3349	404	984	10
3350	404	970	8
3351	404	7703	10
3352	404	4186	0
3353	404	438	21
3354	404	10323	10
3355	404	1723	8
3356	404	127	21
3357	404	633	0
3358	404	436	21
3359	404	874	21
3360	404	663	10
3361	404	10264	10
3362	404	436	21
3363	404	4809	21
3364	404	424	8
3365	404	192	21
3366	404	54	8
3367	404	6115	10
3368	404	789	10
3369	404	73	21
3370	404	5361	0
3371	404	5250	10
3372	404	1450	10
3373	404	2850	21
3374	404	5369	10
3375	404	4039	0
3376	404	88	0
3377	404	258	8
3378	404	563	10
3379	404	621	0
3380	404	147	0
3381	404	463	8
3382	404	874	21
3383	404	651	8
3384	404	6297	10
3385	404	126	10
3386	404	724	8
3387	404	790	8
3388	404	5004	8
3389	404	5066	10
3390	404	302	21
3391	404	117	21
3392	404	118	10
3393	404	620	14
3394	404	41	8
3395	404	10264	10
3396	404	357	21
3397	404	297	10
3398	404	200	10
3399	404	458	10
3400	404	1915	21
3401	404	10324	10
3402	404	2134	10
3403	404	302	21
3404	404	683	21
3405	404	10325	13
3406	404	10326	10
3407	404	5066	10
3408	404	21	21
3409	404	4705	21
3410	404	633	0
3411	404	142	17
3412	404	608	10
3413	404	10297	10
3414	404	178	21
3415	404	4714	10
3416	404	1118	10
3417	404	10327	10
3418	404	10328	10
3419	404	67	21
3420	404	978	0
3421	404	8671	21
3422	404	10329	10
3423	404	1761	0
3424	404	1702	10
3425	404	297	10
3426	404	217	21
3427	404	351	10
3428	404	428	21
3429	404	169	21
3430	404	10330	10
3431	404	6864	10
3432	404	1969	10
3433	404	713	21
3434	404	88	0
3435	404	67	21
3436	404	5066	10
3437	404	984	10
3438	404	98	21
3439	404	590	0
3440	404	1540	0
3441	404	7703	10
3442	404	178	21
3443	404	1506	10
3444	404	1073	21
3445	404	633	0
3446	404	10331	0
3447	404	713	21
3448	404	52	0
3449	404	463	8
3450	404	448	19
3451	404	3847	21
3452	404	724	8
3453	404	368	8
3454	404	3791	10
3455	404	1087	0
3456	404	5066	10
3457	404	827	10
3458	404	952	21
3459	404	739	0
3460	404	984	10
3461	404	869	8
3462	404	10278	10
3463	404	127	21
3464	404	51	21
3465	404	305	21
3466	404	88	0
3467	404	357	21
3468	404	297	10
3469	404	1964	10
3470	404	19	10
3471	404	713	21
3472	404	874	21
3473	404	4738	10
3474	404	674	0
3475	404	6560	8
3476	404	2191	10
3477	404	2068	10
3478	404	1078	8
3479	404	343	10
3480	404	302	21
3481	404	590	0
3482	404	217	21
3483	404	2903	10
3484	404	10264	10
3485	404	1073	21
3486	404	590	0
3487	404	10332	0
3488	404	118	10
3489	404	351	10
3490	404	1087	0
3491	404	599	21
3492	404	169	21
3493	404	4917	11
3494	404	333	10
3495	404	2260	21
3496	404	5066	10
3497	404	1257	10
3498	404	9009	0
3499	404	984	10
3500	404	373	0
3501	404	1988	12
3502	404	10333	21
3503	404	10334	10
3504	404	769	8
3505	404	3750	10
3506	404	713	21
3507	404	302	21
3508	404	233	21
3509	404	141	8
3510	404	470	10
3511	404	377	10
3512	404	713	21
3513	404	147	0
3514	404	316	0
3515	404	302	21
3516	404	4631	21
3517	404	360	12
3518	404	674	0
3519	404	149	0
3520	404	233	21
3521	404	633	0
3522	404	67	21
3523	404	9461	11
3524	404	302	21
3525	404	5894	21
3526	404	739	0
3527	404	10315	10
3528	404	4029	10
3529	404	333	10
3530	404	233	21
3531	404	114	8
3532	404	343	10
3533	404	713	21
3534	404	509	0
3535	404	2308	15
3536	404	1243	8
3537	404	10310	21
3538	404	2068	10
3539	404	1697	0
3540	404	674	0
3541	404	651	8
3542	404	21	21
3543	404	63	10
3544	404	351	10
3545	404	346	10
3546	404	10335	10
3547	404	350	21
3548	404	1585	11
3549	404	1158	10
3550	404	1152	8
3551	404	2892	10
3552	404	2002	10
3553	404	2074	10
3554	404	807	0
3555	404	10336	10
3556	404	251	21
3557	404	674	0
3558	404	9177	0
3559	404	3224	0
3560	404	4577	10
3561	404	332	21
3562	404	874	21
3563	404	189	21
3564	404	1126	21
3565	404	1936	0
3566	404	8254	11
3567	404	984	10
3568	404	98	21
3569	404	360	12
3570	404	2216	0
3571	404	1480	0
3572	404	433	21
3573	404	10317	11
3574	404	7594	10
3575	404	169	21
3576	404	1971	8
3577	404	10337	10
3578	404	1174	0
3579	404	54	8
3580	404	191	10
3581	404	1244	10
3582	404	34	15
3583	404	74	9
3584	404	4917	11
3585	404	333	10
3586	404	984	10
3587	404	713	21
3588	404	4029	10
3589	404	98	21
3590	404	1227	0
3591	404	696	8
3592	404	620	14
3593	404	233	21
3594	404	8148	10
3595	404	8148	10
3596	404	807	0
3597	404	60	21
3598	404	433	21
3599	404	769	8
3600	404	580	10
3601	404	416	8
3602	404	984	10
3603	404	1024	21
3604	404	467	0
3605	404	1983	8
3606	404	10338	10
3607	404	169	21
3608	404	124	21
3609	404	360	12
3610	404	10339	10
3611	404	79	0
3612	404	171	8
3613	404	21	21
3614	404	6451	10
3615	404	1087	0
3616	404	233	21
3617	404	590	0
3618	404	1620	10
3619	404	368	8
3620	404	10340	10
3621	404	67	21
3622	404	233	21
3623	404	346	10
3624	404	2811	11
3625	404	1305	10
3626	404	1152	8
3627	404	4577	10
3628	404	2308	15
3629	404	124	21
3630	404	233	21
3631	404	171	8
3632	404	2068	10
3633	404	674	0
3634	404	651	8
3635	404	356	10
3636	404	1152	8
3637	404	2217	10
3638	404	182	10
3639	404	413	21
3640	404	368	8
3641	404	458	10
3642	404	4362	21
3643	404	151	12
3644	404	27	10
3645	404	4917	11
3646	404	333	10
3647	404	10335	10
3648	404	4590	0
3649	404	98	21
3650	404	1978	10
3651	404	125	8
3652	404	6338	10
3653	404	338	21
3654	404	27	10
3655	404	820	8
3656	404	7902	10
3657	404	189	21
3658	404	10341	10
3659	404	1409	21
3660	404	189	21
3661	404	4362	21
3662	404	151	12
3663	404	984	10
3664	404	5102	10
3665	404	1737	10
3666	404	2068	10
3667	404	713	21
3668	404	346	10
3669	404	428	21
3670	404	674	0
3671	404	8	8
3672	404	200	10
3673	404	88	0
3674	404	118	10
3675	404	54	0
3676	404	1816	11
3677	404	1658	10
3678	404	233	21
3679	404	54	0
3680	404	8	8
3681	404	1189	10
3682	404	5004	8
3683	404	242	10
3684	404	984	10
3685	404	7514	10
3686	405	1964	10
3687	405	19	10
3688	405	5361	0
3689	405	2956	8
3690	405	297	10
3691	405	370	10
3692	405	171	8
3693	405	4917	11
3694	405	2068	10
3695	405	7998	21
3696	405	61	0
3697	405	590	0
3698	405	4871	8
3699	405	297	10
3700	405	811	21
3701	405	1611	21
3702	405	585	0
3703	405	1160	0
3704	405	2002	10
3705	405	4016	10
3706	405	4039	0
3707	405	585	0
3708	405	1021	11
3709	405	1611	21
3710	405	191	10
3711	405	4029	10
3712	405	428	21
3713	405	509	0
3714	405	149	0
3715	405	1160	0
3716	405	21	21
3717	405	6115	10
3718	405	10342	0
3719	405	620	14
3720	405	189	21
3721	405	8117	21
3722	405	624	0
3723	405	2239	8
3724	405	2631	10
3725	405	53	21
3726	405	21	21
3727	405	10343	21
3728	405	1464	8
3729	405	6838	8
3730	405	2487	10
3731	405	21	21
3732	405	1281	10
3733	405	1151	10
3734	405	576	14
3735	405	1547	21
3736	405	10264	10
3737	405	127	21
3738	405	316	8
3739	405	297	10
3740	405	117	21
3741	405	21	21
3742	405	769	8
3743	405	2389	10
3744	405	178	21
3745	405	1160	0
3746	405	2002	10
3747	405	1445	13
3748	405	1446	10
3749	405	612	21
3750	405	674	0
3751	405	724	8
3752	405	5914	10
3753	405	1498	15
3754	405	115	10
3755	405	63	10
3756	405	10344	13
3757	405	2002	10
3758	405	1026	21
3759	405	9527	0
3760	405	1091	0
3761	405	984	10
3762	405	4339	10
3763	405	4917	11
3764	405	45	10
3765	405	357	21
3766	405	200	10
3767	405	98	21
3768	405	10345	10
3769	405	5066	10
3770	405	827	10
3771	405	1403	10
3772	405	448	19
3773	405	428	21
3774	405	64	21
3775	405	2002	10
3776	405	189	21
3777	405	8117	21
3778	405	470	10
3779	405	297	10
3780	405	53	21
3781	405	194	16
3782	405	459	8
3783	405	1084	10
3784	405	1761	0
3785	405	2986	21
3786	405	599	21
3787	405	294	21
3788	405	839	0
3789	405	599	21
3790	405	2422	0
3791	405	296	0
3792	405	428	21
3793	405	517	10
3794	405	180	15
3795	405	327	10
3796	405	5681	10
3797	405	233	21
3798	405	73	21
3799	405	10264	10
3800	405	1969	10
3801	405	4016	10
3802	405	79	0
3803	405	6864	10
3804	405	10346	10
3805	405	436	21
3806	405	131	0
3807	405	302	21
3808	405	380	21
3809	405	739	0
3810	405	83	0
3811	405	3365	10
3812	405	2712	21
3813	405	952	21
3814	405	360	12
3815	405	10264	10
3816	405	970	8
3817	405	10347	10
3818	405	5066	10
3819	405	1614	8
3820	405	984	10
3821	405	10270	10
3822	405	1220	21
3823	405	127	21
3824	405	51	21
3825	405	8117	21
3826	405	98	21
3827	405	151	12
3828	405	1977	10
3829	405	6658	21
3830	405	5625	21
3831	405	2782	17
3832	405	5769	10
3833	405	5769	21
3834	405	61	0
3835	405	192	21
3836	405	3744	8
3837	405	6115	10
3838	405	620	14
3839	405	189	21
3840	405	8117	21
3841	405	1964	10
3842	405	19	10
3843	405	416	8
3844	405	428	21
3845	405	7547	10
3846	405	5898	0
3847	405	996	10
3848	405	127	21
3849	405	27	10
3850	405	1391	21
3851	405	585	0
3852	405	2532	8
3853	405	1152	8
3854	405	27	10
3855	405	585	0
3856	405	2060	8
3857	405	2002	10
3858	405	4016	10
3859	405	585	0
3860	405	2060	8
3861	405	3064	10
3862	405	257	21
3863	405	1021	11
3864	405	620	14
3865	405	978	0
3866	405	674	0
3867	405	2950	8
3868	405	5036	21
3869	405	1701	10
3870	405	1369	21
3871	405	307	0
3872	405	621	0
3873	405	4288	8
3874	405	233	21
3875	405	141	8
3876	405	377	10
3877	405	1078	8
3878	405	343	10
3879	405	4362	21
3880	405	151	12
3881	405	27	10
3882	405	413	21
3883	405	217	21
3884	405	1214	21
3885	405	233	21
3886	405	180	15
3887	405	438	21
3888	405	10348	10
3889	405	346	10
3890	405	1091	0
3891	405	189	21
3892	405	1947	10
3893	405	4362	21
3894	405	151	12
3895	405	27	10
3896	405	5036	21
3897	405	191	10
3898	405	4173	21
3899	405	5247	21
3900	405	541	21
3901	405	351	10
3902	405	3459	10
3903	405	98	21
3904	405	357	21
3905	405	9331	0
3906	405	368	8
3907	405	343	10
3908	405	409	0
3909	405	428	21
3910	405	171	8
3911	405	470	10
3912	405	5829	21
3913	405	8687	10
3914	405	89	21
3915	405	5059	0
3916	405	1025	0
3917	405	2002	10
3918	405	4016	10
3919	405	191	10
3920	405	351	10
3921	405	4321	11
3922	405	6197	10
3923	405	6864	10
3924	405	984	10
3925	405	5066	10
3926	405	428	21
3927	405	88	0
3928	405	10272	10
3929	405	149	0
3930	405	117	21
3931	405	2865	10
3932	405	880	0
3933	405	3930	21
3934	405	4590	0
3935	405	171	8
3936	405	428	21
3937	405	1480	0
3938	405	416	8
3939	405	1152	8
3940	405	3064	10
3941	405	839	0
3942	405	21	21
3943	405	965	10
3944	405	826	21
3945	405	555	21
3946	405	769	8
3947	405	556	14
3948	405	1964	10
3949	405	19	10
3950	405	9107	13
3951	405	4468	13
3952	405	571	21
3953	405	679	17
3954	405	27	10
3955	405	199	15
3956	405	970	8
3957	405	6816	10
3958	405	4063	10
3959	405	196	10
3960	405	182	10
3961	405	502	10
3962	405	10349	10
3963	405	7211	10
3964	405	7730	17
3965	405	10350	17
3966	405	27	10
3967	405	169	21
3968	405	4590	0
3969	405	724	8
3970	405	1190	10
3971	405	182	10
3972	405	1214	21
3973	405	848	21
3974	405	970	8
3975	405	6816	10
3976	405	1201	11
3977	405	368	8
3978	405	10027	10
3979	405	896	9
3980	405	182	10
3981	405	1214	21
3982	405	6858	21
3983	405	2125	10
3984	405	1585	11
3985	405	1132	10
3986	405	9533	8
3987	405	2064	8
3988	405	1190	10
3989	405	2191	10
3990	405	1758	11
3991	405	10351	10
3992	405	4064	10
3993	405	10027	10
3994	405	1078	8
3995	405	470	10
3996	405	182	10
3997	405	6488	10
3998	405	2860	10
3999	405	4063	10
4000	405	896	9
4001	405	8101	21
4002	405	2941	10
4003	405	182	10
4004	405	60	21
4005	405	264	0
4006	405	147	0
4007	405	3940	21
4008	405	1319	10
4009	405	4063	10
4010	405	6496	10
4011	405	108	15
4012	405	258	8
4013	405	9047	8
4014	405	10352	10
4015	405	2690	21
4016	405	785	11
4017	405	1660	10
4018	405	2173	9
4019	405	1414	13
4020	405	6553	13
4021	405	688	21
4022	405	8936	0
4023	405	3524	10
4024	405	6496	10
4025	405	10353	10
4026	405	10354	10
4027	405	2486	10
4028	405	4063	10
4029	405	182	10
4030	405	2362	21
4031	405	6510	10
4032	405	8	8
4033	405	9938	11
4034	405	3502	10
4035	405	1585	11
4036	405	3397	10
4037	405	7259	10
4038	405	3244	8
4039	405	351	10
4040	405	857	21
4041	405	1585	11
4042	405	4063	10
4043	405	6505	10
4044	405	1702	10
4045	405	429	0
4046	405	431	21
4047	405	307	0
4048	405	6779	11
4049	405	3244	8
4050	405	3524	10
4051	405	192	21
4052	405	1302	10
4053	405	769	8
4054	405	9724	10
4055	405	8964	10
4056	405	6816	10
4057	405	4728	10
4058	405	8095	10
4059	405	4039	0
4060	405	839	0
4061	405	2162	21
4062	405	56	0
4063	405	791	8
4064	405	1702	10
4065	405	147	0
4066	405	223	8
4067	405	3462	8
4068	405	213	8
4069	405	10355	10
4070	405	8428	10
4071	405	6816	10
4072	405	171	8
4073	405	470	10
4074	405	1510	10
4075	405	10356	10
4076	405	570	8
4077	405	1112	10
4078	405	2603	10
4079	405	21	21
4080	405	8428	10
4081	405	84	8
4082	405	6956	8
4083	405	1403	10
4084	405	189	21
4085	405	302	21
4086	405	681	21
4087	405	2941	10
4088	405	412	0
4089	405	219	21
4090	405	21	21
4091	405	8	8
4092	405	1978	10
4093	405	10357	11
4094	405	51	21
4095	405	8428	10
4096	405	6816	10
4097	405	1984	21
4098	405	970	8
4099	405	4192	10
4100	405	10358	10
4101	405	192	21
4102	405	1434	10
4103	405	7497	8
4104	405	1702	10
4105	405	6653	0
4106	405	147	0
4107	405	769	8
4108	405	10359	10
4109	405	56	0
4110	405	8675	11
4111	405	7889	10
4112	405	7626	10
4113	405	8	8
4114	405	10360	10
4115	405	1803	21
4116	405	1855	17
4117	405	212	10
4118	405	771	21
4119	405	121	13
4120	405	769	8
4121	405	283	10
4122	405	169	21
4123	405	10361	10
4124	405	10362	10
4125	405	147	0
4126	405	10027	10
4127	405	380	21
4128	405	1496	0
4129	405	3817	0
4130	405	67	21
4131	405	1517	14
4132	405	440	21
4133	405	2189	11
4134	405	10363	10
4135	405	74	9
4136	405	5004	8
4137	405	1614	8
4138	405	71	19
4139	405	126	10
4140	405	72	21
4141	405	1737	10
4142	405	611	0
4143	405	8	8
4144	405	2064	8
4145	405	9533	8
4146	405	346	10
4147	405	4339	10
4148	405	573	10
4149	405	970	8
4150	405	6816	10
4151	405	147	0
4152	405	760	21
4153	405	1481	0
4154	405	2308	15
4155	405	2740	11
4156	405	10364	10
4157	405	358	8
4158	405	277	10
4159	405	1132	10
4160	405	10295	10
4161	405	10027	10
4162	405	2733	8
4163	405	6598	0
4164	405	10365	0
4165	405	8284	11
4166	405	2308	15
4167	405	1518	8
4168	405	4064	10
4169	405	147	0
4170	405	358	8
4171	405	277	10
4172	405	1227	0
4173	405	1269	17
4174	405	366	17
4175	405	1190	10
4176	405	1197	0
4177	405	1145	17
4178	405	366	17
4179	405	10295	10
4180	405	98	21
4181	405	360	12
4182	405	10363	10
4183	405	10366	10
4184	405	7730	17
4185	405	147	0
4186	405	1132	10
4187	405	10295	10
4188	405	10367	10
4189	405	760	21
4190	405	1481	0
4191	405	428	21
4192	405	79	0
4193	405	84	8
4194	405	1737	10
4195	405	4064	10
4196	405	10027	10
4197	405	2557	10
4198	405	182	10
4199	405	10349	10
4200	405	2783	8
4201	405	502	10
4202	405	98	21
4203	405	716	21
4204	405	1109	9
4205	405	1214	21
4206	405	10368	11
4207	405	6816	10
4208	405	10369	10
4209	405	335	10
4210	405	8190	17
4211	405	1109	9
4212	405	759	15
4213	405	7902	10
4214	405	8544	10
4215	405	8190	17
4216	405	171	8
4217	405	327	10
4218	405	98	21
4219	405	147	0
4220	405	4384	10
4221	405	8190	17
4222	405	716	21
4223	405	502	10
4224	405	169	21
4225	405	4590	0
4226	405	10370	10
4227	405	327	10
4228	405	2183	10
4229	405	1651	10
4230	405	896	9
4231	405	2085	10
4232	405	10371	10
4233	405	10372	8
4234	405	5102	10
4235	405	182	10
4236	405	98	21
4237	405	2168	0
4238	405	1575	8
4239	405	256	10
4240	405	1	10
4241	405	42	10
4242	405	716	21
4243	405	2783	8
4244	405	502	10
4245	405	10349	10
4246	405	10373	10
4247	405	264	0
4248	405	147	0
4249	405	192	21
4250	405	25	10
4251	405	9107	13
4252	405	4468	13
4253	405	27	10
4254	405	466	21
4255	405	2437	8
4256	405	6097	21
4257	405	2334	10
4258	405	1977	10
4259	405	60	21
4260	405	304	0
4261	405	233	21
4262	405	1014	8
4263	405	12	8
4264	405	70	10
4265	405	342	0
4266	405	10374	10
4267	405	182	10
4268	405	3717	8
4269	405	1974	10
4270	405	1877	15
4271	405	3194	11
4272	405	2334	10
4273	405	533	18
4274	405	27	10
4275	405	169	21
4276	405	1983	8
4277	405	1737	10
4278	405	1585	11
4279	405	10375	10
4280	405	10027	10
4281	405	352	0
4282	405	7840	8
4283	405	21	8
4284	405	2771	10
4285	405	5034	21
4286	405	970	8
4287	405	4376	10
4288	405	10027	10
4289	405	2308	15
4290	405	428	21
4291	405	1008	14
4292	405	1517	8
4293	405	8546	8
4294	405	8766	8
4295	405	7088	10
4296	405	9112	10
4297	405	1310	10
4298	405	3593	21
4299	405	8766	8
4300	405	10376	10
4301	405	573	10
4302	405	4192	10
4303	405	9361	10
4304	405	10027	10
4305	405	51	21
4306	405	817	21
4307	405	1112	10
4308	405	73	21
4309	405	839	0
4310	405	4376	10
4311	405	147	0
4312	405	8965	10
4313	405	3746	10
4314	405	2183	10
4315	405	6504	10
4316	405	21	8
4317	405	2771	10
4318	405	1127	21
4319	405	2064	8
4320	405	6816	10
4321	405	736	10
4322	405	6816	10
4323	405	1063	10
4324	405	6504	10
4325	405	40	0
4326	405	10377	21
4327	405	1244	10
4328	405	6816	10
4329	405	114	8
4330	405	27	10
4331	405	169	21
4332	405	8428	10
4333	405	651	8
4334	405	3497	8
4335	405	10027	10
4336	405	1450	10
4337	405	74	9
4338	405	121	13
4339	405	114	8
4340	405	746	10
4341	405	541	21
4342	405	10363	10
4343	405	11	15
4344	405	2183	10
4345	405	1016	0
4346	405	213	8
4347	405	8722	8
4348	405	1189	10
4349	405	651	8
4350	405	3497	8
4351	405	10027	10
4352	405	192	21
4353	405	1585	11
4354	405	200	10
4355	405	10378	21
4356	405	10379	10
4357	405	98	21
4358	405	7594	10
4359	405	10380	0
4360	405	1110	8
4361	405	573	10
4362	405	10363	10
4363	405	764	21
4364	405	1863	10
4365	405	182	10
4366	405	8986	8
4367	405	7038	10
4368	405	881	21
4369	405	10027	10
4370	405	881	21
4371	405	10381	10
4372	405	9533	8
4373	405	2064	8
4374	405	6816	10
4375	405	428	21
4376	405	126	10
4377	405	104	8
4378	405	10027	10
4379	405	7037	10
4380	405	611	0
4381	405	1613	21
4382	405	10349	10
4383	405	470	10
4384	405	147	0
4385	405	114	8
4386	405	651	8
4387	405	10027	10
4388	405	7833	8
4389	405	169	21
4390	405	2712	21
4391	405	10382	10
4392	405	4182	0
4393	405	10383	13
4394	405	704	0
4395	405	98	21
4396	405	651	8
4397	405	10027	10
4398	405	125	8
4399	405	102	10
4400	405	8622	21
4401	405	2064	8
4402	405	10027	10
4403	405	808	21
4404	405	2445	10
4405	405	1377	21
4406	405	361	17
4407	405	533	18
4408	405	277	10
4409	405	10367	10
4410	405	651	8
4411	405	10027	10
4412	405	453	0
4413	405	1147	21
4414	405	4182	0
4415	405	10384	13
4416	405	10385	13
4417	405	657	21
4418	405	147	0
4419	405	189	21
4420	405	416	8
4421	405	2182	21
4422	405	10367	10
4423	405	153	10
4424	405	169	21
4425	405	10371	10
4426	405	586	8
4427	405	428	21
4428	405	1737	10
4429	405	192	21
4430	405	1517	8
4431	405	10386	10
4432	405	10387	11
4433	405	10370	10
4434	405	428	21
4435	405	147	0
4436	405	8	8
4437	405	1737	10
4438	405	10388	11
4439	405	7088	10
4440	405	21	21
4441	405	4376	10
4442	405	1278	21
4443	405	2183	10
4444	405	10389	21
4445	405	500	8
4446	405	10390	10
4447	405	1428	15
4448	405	10027	10
4449	405	171	8
4450	405	27	10
4451	405	147	0
4452	405	189	21
4453	405	233	21
4454	405	10391	10
4455	405	56	0
4456	405	5720	8
4457	405	1521	10
4458	405	10392	10
4459	405	3494	21
4460	405	10379	10
4461	405	2537	21
4462	405	2530	21
4463	405	4192	10
4464	405	258	8
4465	405	346	10
4466	405	440	21
4467	405	258	8
4468	405	10393	10
4469	405	3817	0
4470	405	1214	21
4471	405	7088	10
4472	405	6816	10
4473	405	436	21
4474	405	5720	8
4475	405	8431	10
4476	405	302	21
4477	405	2162	21
4478	405	8569	11
4479	405	6220	10
4480	405	4192	10
4481	405	2842	10
4482	405	60	21
4483	405	1056	0
4484	405	1179	21
4485	405	1964	10
4486	405	19	10
4487	405	1366	11
4488	405	1518	8
4489	405	4064	10
4490	405	10027	10
4491	405	3206	21
4492	405	571	21
4493	405	381	8
4494	405	8	8
4495	405	924	10
4496	405	8965	10
4497	405	2220	10
4498	405	10394	10
4499	405	67	21
4500	405	901	8
4501	405	8276	10
4502	405	10027	10
4503	406	1964	10
4504	406	19	10
4505	406	60	21
4506	406	334	0
4507	406	22	21
4508	406	25	10
4509	406	2100	10
4510	406	2557	10
4511	406	27	10
4512	406	571	21
